"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Kankaanpää";"30 - 34";37;16;21;38;19;19;50;22;28;55;27;28;42;24;18;41;21;20;37;19;18;49;21;28;55;18;37;59;34;25;45;29;16;38;18;20;40;17;23;37;17;20;37;25;12;25;11;14;29;15;14;32;17;15;27;10;17;34;16;18;36;22;14;33;18;15;29;15;14;31;19;12;39;20;19;39;18;21;23;9;14;35;20;15;37;23;14;28;12;16
"Kankaanpää";"35 - 39";15;8;7;21;10;11;22;11;11;19;11;8;17;10;7;16;8;8;15;4;11;18;10;8;10;4;6;17;8;9;11;7;4;16;6;10;20;12;8;27;13;14;20;12;8;22;13;9;20;15;5;11;5;6;19;11;8;27;17;10;16;8;8;13;3;10;16;8;8;17;11;6;16;9;7;20;13;7;18;9;9;13;6;7;19;11;8;15;5;10
"Kankaanpää";"40 - 44";3;2;1;4;2;2;3;2;1;4;2;2;1;1;0;6;4;2;2;1;1;6;4;2;3;0;3;3;2;1;2;1;1;5;2;3;6;4;2;3;1;2;6;5;1;5;4;1;5;2;3;6;3;3;3;1;2;5;2;3;4;1;3;1;0;1;4;2;2;3;0;3;5;2;3;7;2;5;5;2;3;4;1;3;5;1;4;4;1;3
"Kankaanpää";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Kannonkoski";"Ikäluokat yhteensä";24;13;11;15;11;4;15;9;6;28;15;13;23;14;9;23;12;11;11;5;6;16;10;6;16;3;13;14;9;5;14;7;7;14;5;9;12;7;5;17;8;9;17;9;8;11;3;8;11;3;8;20;7;13;12;5;7;16;10;6;8;7;1;10;4;6;15;8;7;16;6;10;13;5;8;11;5;6;9;6;3;7;4;3;8;4;4;9;4;5
"Kannonkoski";"- 19";0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kannonkoski";"20 - 24";6;2;4;2;0;2;5;3;2;4;2;2;5;3;2;4;2;2;2;0;2;2;1;1;2;1;1;0;0;0;2;1;1;3;1;2;2;1;1;2;1;1;3;1;2;1;0;1;0;0;0;2;2;0;3;1;2;3;2;1;1;1;0;2;0;2;4;2;2;4;1;3;3;1;2;1;0;1;1;1;0;1;1;0;0;0;0;1;1;0
"Kannonkoski";"25 - 29";8;6;2;7;5;2;5;2;3;11;6;5;11;5;6;8;3;5;3;3;0;6;6;0;4;2;2;4;4;0;2;2;0;4;1;3;3;3;0;4;2;2;6;6;0;3;2;1;3;0;3;6;0;6;3;2;1;3;2;1;3;3;0;0;0;0;2;1;1;5;3;2;5;3;2;2;1;1;3;2;1;2;2;0;1;0;1;1;0;1
"Kannonkoski";"30 - 34";2;1;1;4;4;0;4;3;1;6;5;1;3;2;1;6;4;2;6;2;4;6;2;4;6;0;6;5;3;2;6;1;5;3;2;1;2;1;1;5;1;4;5;2;3;2;1;1;6;2;4;7;3;4;4;2;2;7;3;4;3;3;0;4;2;2;5;2;3;3;1;2;2;1;1;4;2;2;4;3;1;3;1;2;5;4;1;3;1;2
"Kannonkoski";"35 - 39";3;2;1;1;1;0;1;1;0;3;1;2;3;3;0;4;2;2;0;0;0;2;1;1;3;0;3;3;0;3;1;1;0;3;0;3;5;2;3;6;4;2;2;0;2;4;0;4;2;1;1;3;0;3;2;0;2;2;2;0;1;0;1;4;2;2;3;2;1;3;0;3;2;0;2;3;2;1;1;0;1;0;0;0;1;0;1;2;1;1
"Kannonkoski";"40 - 44";5;2;3;1;1;0;0;0;0;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1
"Kannonkoski";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Kannus";"Ikäluokat yhteensä";100;58;42;97;45;52;103;49;54;102;55;47;98;57;41;94;40;54;100;67;33;99;50;49;121;49;72;97;43;54;76;40;36;79;36;43;73;36;37;75;29;46;89;44;45;66;41;25;68;31;37;79;44;35;83;33;50;58;27;31;66;32;34;45;17;28;69;33;36;79;43;36;65;36;29;83;42;41;60;30;30;85;41;44;56;29;27;65;32;33
"Kannus";"- 19";1;0;1;3;0;3;5;1;4;3;1;2;7;4;3;1;0;1;2;2;0;3;2;1;3;2;1;0;0;0;1;0;1;2;2;0;2;2;0;0;0;0;3;2;1;0;0;0;0;0;0;1;0;1;2;1;1;1;1;0;4;3;1;0;0;0;2;0;2;2;1;1;2;1;1;6;3;3;1;0;1;1;1;0;4;3;1;2;2;0
"Kannus";"20 - 24";24;16;8;23;10;13;23;14;9;22;12;10;23;16;7;24;7;17;26;18;8;21;9;12;23;11;12;25;13;12;13;7;6;17;7;10;17;8;9;14;7;7;12;7;5;12;10;2;12;5;7;17;9;8;19;10;9;13;5;8;7;3;4;15;8;7;10;4;6;13;5;8;12;8;4;20;12;8;19;10;9;25;11;14;11;7;4;12;5;7
"Kannus";"25 - 29";32;19;13;40;19;21;36;16;20;43;24;19;36;19;17;32;17;15;33;19;14;43;22;21;40;12;28;25;6;19;24;15;9;24;10;14;21;11;10;29;10;19;40;18;22;20;15;5;20;11;9;29;16;13;25;9;16;23;14;9;17;9;8;13;4;9;23;13;10;24;12;12;25;12;13;20;9;11;13;6;7;16;10;6;19;10;9;23;13;10
"Kannus";"30 - 34";29;14;15;19;9;10;20;12;8;18;8;10;21;13;8;22;10;12;25;16;9;22;11;11;42;18;24;23;9;14;22;12;10;23;12;11;16;8;8;17;6;11;20;9;11;18;8;10;23;7;16;21;13;8;25;8;17;13;5;8;21;10;11;10;3;7;21;9;12;18;15;3;13;7;6;14;6;8;15;7;8;26;14;12;10;4;6;21;10;11
"Kannus";"35 - 39";13;9;4;8;4;4;14;4;10;14;8;6;8;4;4;10;4;6;11;10;1;9;5;4;13;6;7;20;12;8;11;3;8;9;3;6;13;6;7;11;4;7;11;6;5;13;5;8;11;7;4;7;3;4;7;5;2;7;2;5;14;5;9;7;2;5;6;3;3;17;10;7;11;7;4;17;10;7;10;6;4;12;5;7;8;3;5;5;1;4
"Kannus";"40 - 44";1;0;1;4;3;1;5;2;3;2;2;0;3;1;2;4;1;3;3;2;1;1;1;0;0;0;0;4;3;1;5;3;2;4;2;2;4;1;3;4;2;2;3;2;1;3;3;0;2;1;1;4;3;1;5;0;5;1;0;1;2;2;0;0;0;0;7;4;3;4;0;4;2;1;1;5;1;4;2;1;1;5;0;5;4;2;2;2;1;1
"Kannus";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Karijoki";"Ikäluokat yhteensä";19;8;11;24;9;15;28;12;16;31;19;12;18;8;10;23;14;9;24;14;10;24;13;11;16;7;9;17;8;9;15;9;6;11;9;2;12;8;4;7;3;4;11;2;9;10;5;5;15;7;8;13;6;7;13;6;7;12;6;6;10;5;5;10;7;3;9;5;4;12;6;6;9;8;1;11;6;5;14;9;5;5;1;4;10;5;5;12;4;8
"Karijoki";"- 19";1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Karijoki";"20 - 24";2;0;2;3;0;3;8;4;4;5;5;0;3;1;2;2;1;1;5;4;1;2;1;1;2;1;1;3;1;2;1;1;0;2;2;0;3;2;1;2;2;0;2;0;2;2;2;0;2;0;2;3;1;2;3;1;2;2;2;0;3;0;3;2;2;0;1;1;0;3;1;2;4;3;1;3;1;2;5;3;2;1;0;1;2;0;2;0;0;0
"Karijoki";"25 - 29";8;3;5;10;6;4;8;3;5;9;3;6;5;4;1;8;5;3;9;4;5;13;6;7;11;5;6;6;4;2;5;4;1;0;0;0;4;3;1;3;1;2;4;1;3;3;2;1;6;3;3;3;1;2;1;0;1;3;1;2;2;1;1;3;1;2;6;3;3;5;4;1;2;2;0;5;4;1;5;3;2;2;0;2;7;4;3;7;2;5
"Karijoki";"30 - 34";7;3;4;6;2;4;7;1;6;11;8;3;8;2;6;8;4;4;6;3;3;6;5;1;2;0;2;3;1;2;6;2;4;4;3;1;4;3;1;2;0;2;3;1;2;0;0;0;2;2;0;3;2;1;6;3;3;5;2;3;2;2;0;3;2;1;2;1;1;3;0;3;2;2;0;2;1;1;3;2;1;1;1;0;1;1;0;3;1;2
"Karijoki";"35 - 39";1;1;0;3;1;2;5;4;1;4;2;2;1;1;0;3;3;0;4;3;1;3;1;2;1;1;0;3;2;1;2;2;0;4;3;1;0;0;0;0;0;0;2;0;2;4;1;3;4;1;3;4;2;2;2;1;1;1;0;1;3;2;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1
"Karijoki";"40 - 44";0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Karijoki";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Karkkila";"Ikäluokat yhteensä";101;54;47;107;53;54;102;50;52;121;46;75;115;55;60;117;64;53;109;59;50;95;44;51;93;44;49;69;40;29;66;39;27;79;43;36;101;52;49;81;45;36;87;38;49;96;48;48;82;39;43;91;40;51;92;49;43;92;53;39;98;43;55;93;45;48;105;44;61;98;48;50;97;42;55;91;51;40;85;41;44;76;33;43;85;49;36;69;34;35
"Karkkila";"- 19";6;4;2;9;6;3;4;1;3;3;0;3;4;3;1;1;1;0;4;3;1;1;0;1;2;0;2;1;0;1;3;2;1;2;2;0;4;3;1;1;1;0;5;2;3;7;4;3;3;3;0;4;3;1;7;3;4;0;0;0;5;2;3;2;1;1;5;2;3;1;1;0;0;0;0;2;2;0;4;0;4;4;3;1;3;2;1;1;0;1
"Karkkila";"20 - 24";21;10;11;19;10;9;18;7;11;21;7;14;17;8;9;25;16;9;20;11;9;18;11;7;18;11;7;12;10;2;14;11;3;14;10;4;20;10;10;15;9;6;13;8;5;12;8;4;19;10;9;15;8;7;15;6;9;19;11;8;17;6;11;17;8;9;12;9;3;18;8;10;16;5;11;15;10;5;11;9;2;11;7;4;11;5;6;5;3;2
"Karkkila";"25 - 29";35;17;18;49;23;26;46;26;20;43;11;32;36;14;22;30;16;14;33;18;15;33;12;21;27;13;14;29;16;13;24;13;11;31;15;16;36;21;15;37;16;21;28;11;17;40;17;23;29;11;18;27;11;16;34;21;13;31;20;11;30;13;17;34;16;18;35;12;23;35;21;14;30;11;19;32;20;12;32;16;16;23;8;15;23;17;6;17;12;5
"Karkkila";"30 - 34";23;13;10;18;10;8;23;11;12;37;20;17;33;16;17;38;20;18;44;22;22;27;13;14;35;17;18;11;5;6;17;8;9;21;10;11;24;13;11;18;11;7;32;13;19;23;11;12;25;13;12;28;10;18;21;14;7;25;12;13;28;16;12;23;11;12;34;15;19;28;11;17;33;16;17;24;11;13;24;9;15;26;8;18;28;13;15;26;13;13
"Karkkila";"35 - 39";13;7;6;11;4;7;10;5;5;13;5;8;24;14;10;21;9;12;4;2;2;16;8;8;6;1;5;13;7;6;7;4;3;9;4;5;15;4;11;10;8;2;8;4;4;13;8;5;6;2;4;13;6;7;14;4;10;16;9;7;13;5;8;13;7;6;15;5;10;15;7;8;13;8;5;14;8;6;8;4;4;9;6;3;14;7;7;14;5;9
"Karkkila";"40 - 44";3;3;0;1;0;1;1;0;1;4;3;1;0;0;0;2;2;0;4;3;1;0;0;0;5;2;3;3;2;1;1;1;0;2;2;0;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;4;2;2;1;1;0;1;1;0;5;1;4;4;2;2;4;1;3;1;0;1;5;2;3;4;0;4;6;3;3;3;1;2;6;5;1;6;1;5
"Karkkila";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Karstula";"Ikäluokat yhteensä";48;27;21;75;39;36;69;37;32;61;32;29;64;27;37;64;35;29;47;27;20;61;31;30;50;23;27;44;27;17;50;32;18;64;31;33;47;25;22;47;28;19;43;25;18;50;17;33;40;21;19;54;25;29;47;16;31;43;25;18;36;13;23;37;20;17;41;20;21;31;19;12;37;20;17;34;16;18;24;8;16;36;24;12;24;12;12;33;16;17
"Karstula";"- 19";3;1;2;5;3;2;4;1;3;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;2;1;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;5;1;4;0;0;0;1;1;0;2;0;2;1;0;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0
"Karstula";"20 - 24";12;7;5;15;9;6;20;11;9;13;7;6;19;9;10;17;10;7;10;6;4;15;9;6;11;4;7;4;1;3;7;3;4;12;8;4;9;4;5;12;8;4;8;3;5;8;4;4;3;1;2;12;6;6;9;4;5;9;4;5;7;3;4;6;3;3;10;4;6;6;5;1;9;5;4;7;3;4;2;1;1;4;3;1;4;2;2;8;5;3
"Karstula";"25 - 29";17;10;7;26;11;15;23;11;12;19;7;12;25;9;16;20;12;8;17;11;6;23;11;12;17;5;12;9;9;0;13;9;4;16;5;11;22;11;11;14;6;8;9;6;3;13;5;8;7;4;3;12;6;6;20;7;13;6;4;2;9;3;6;11;7;4;17;10;7;5;3;2;13;7;6;14;6;8;13;4;9;13;12;1;11;6;5;7;2;5
"Karstula";"30 - 34";14;7;7;23;13;10;19;12;7;19;14;5;11;4;7;14;6;8;13;6;7;13;7;6;14;9;5;18;8;10;19;13;6;18;8;10;7;3;4;10;7;3;15;8;7;12;3;9;14;7;7;16;7;9;12;2;10;16;9;7;8;2;6;11;5;6;6;2;4;12;7;5;6;3;3;5;4;1;4;2;2;10;3;7;3;1;2;9;2;7
"Karstula";"35 - 39";2;2;0;4;2;2;2;1;1;8;3;5;6;3;3;12;7;5;4;1;3;9;4;5;6;3;3;8;6;2;6;4;2;13;7;6;8;6;2;9;5;4;9;6;3;15;5;10;7;4;3;7;5;2;6;3;3;9;6;3;8;4;4;6;4;2;5;3;2;7;3;4;5;4;1;5;2;3;4;1;3;6;4;2;3;1;2;7;6;1
"Karstula";"40 - 44";0;0;0;2;1;1;1;1;0;2;1;1;2;1;1;0;0;0;2;2;0;0;0;0;1;1;0;3;2;1;2;1;1;4;2;2;1;1;0;2;2;0;2;2;0;2;0;2;5;3;2;2;0;2;0;0;0;2;1;1;2;1;1;1;0;1;2;1;1;0;0;0;3;0;3;2;1;1;0;0;0;2;1;1;2;1;1;2;1;1
"Karstula";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Karvia";"Ikäluokat yhteensä";33;17;16;36;22;14;23;12;11;29;13;16;34;20;14;33;19;14;30;15;15;18;11;7;31;18;13;24;12;12;24;12;12;28;15;13;28;13;15;22;14;8;29;11;18;23;16;7;16;8;8;19;7;12;25;14;11;20;7;13;25;16;9;19;8;11;19;13;6;18;7;11;8;4;4;21;7;14;21;8;13;15;7;8;18;11;7;20;10;10
"Karvia";"- 19";1;1;0;1;0;1;0;0;0;0;0;0;3;2;1;1;0;1;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0
"Karvia";"20 - 24";8;3;5;9;5;4;4;3;1;10;3;7;7;5;2;6;2;4;6;6;0;4;3;1;3;3;0;5;1;4;1;0;1;5;1;4;7;3;4;1;1;0;6;2;4;3;3;0;2;1;1;1;1;0;4;2;2;4;2;2;2;1;1;6;2;4;5;2;3;5;1;4;1;1;0;5;3;2;0;0;0;2;0;2;3;1;2;4;1;3
"Karvia";"25 - 29";11;6;5;14;10;4;8;5;3;10;5;5;13;6;7;11;8;3;6;3;3;7;5;2;9;7;2;8;4;4;13;7;6;7;3;4;10;5;5;6;4;2;7;3;4;12;7;5;5;1;4;9;3;6;9;6;3;5;2;3;9;6;3;4;3;1;5;4;1;7;4;3;1;0;1;6;1;5;6;2;4;5;4;1;4;2;2;4;2;2
"Karvia";"30 - 34";9;6;3;8;5;3;7;1;6;6;3;3;7;5;2;9;6;3;8;3;5;3;3;0;13;6;7;8;4;4;7;4;3;9;7;2;6;3;3;6;3;3;7;2;5;3;2;1;7;4;3;7;2;5;5;3;2;6;1;5;6;3;3;8;2;6;5;4;1;5;2;3;4;3;1;8;3;5;9;4;5;6;2;4;5;4;1;7;4;3
"Karvia";"35 - 39";3;1;2;4;2;2;4;3;1;3;2;1;3;1;2;5;2;3;7;2;5;3;0;3;4;1;3;3;3;0;3;1;2;5;2;3;4;2;2;5;3;2;8;4;4;4;4;0;2;2;0;1;0;1;5;3;2;3;1;2;5;4;1;0;0;0;4;3;1;0;0;0;2;0;2;1;0;1;3;1;2;1;0;1;4;3;1;5;3;2
"Karvia";"40 - 44";1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;2;1;1;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;1;1;1;1;0;1;0;1;0;0;0
"Karvia";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kaskinen";"Ikäluokat yhteensä";24;11;13;17;10;7;27;15;12;21;9;12;18;8;10;11;6;5;10;3;7;17;10;7;16;10;6;10;3;7;10;6;4;6;3;3;5;1;4;15;11;4;12;6;6;9;3;6;12;7;5;12;5;7;10;5;5;9;3;6;8;5;3;7;3;4;12;5;7;7;4;3;9;3;6;10;5;5;5;5;0;3;1;2;11;7;4;13;5;8
"Kaskinen";"- 19";0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"Kaskinen";"20 - 24";6;3;3;3;2;1;3;2;1;5;3;2;5;3;2;1;0;1;2;0;2;1;1;0;2;1;1;1;0;1;4;3;1;0;0;0;2;1;1;0;0;0;3;2;1;2;0;2;4;3;1;1;0;1;0;0;0;1;0;1;2;1;1;2;1;1;2;0;2;2;1;1;1;0;1;2;2;0;0;0;0;2;0;2;3;2;1;1;0;1
"Kaskinen";"25 - 29";8;3;5;6;5;1;7;3;4;4;2;2;4;1;3;4;3;1;2;1;1;7;4;3;6;5;1;4;1;3;3;1;2;3;2;1;2;0;2;4;3;1;7;3;4;2;0;2;2;2;0;5;2;3;1;0;1;5;1;4;3;3;0;3;1;2;4;3;1;2;1;1;5;2;3;1;1;0;2;2;0;0;0;0;1;1;0;2;2;0
"Kaskinen";"30 - 34";7;3;4;5;3;2;10;8;2;7;3;4;8;4;4;3;1;2;3;1;2;2;1;1;6;3;3;3;2;1;1;1;0;1;0;1;0;0;0;3;3;0;1;1;0;0;0;0;2;0;2;2;0;2;4;3;1;3;2;1;3;1;2;0;0;0;4;1;3;3;2;1;3;1;2;6;2;4;3;3;0;0;0;0;4;1;3;5;2;3
"Kaskinen";"35 - 39";2;1;1;0;0;0;5;1;4;5;1;4;0;0;0;3;2;1;2;1;1;4;2;2;1;1;0;0;0;0;2;1;1;1;1;0;1;0;1;6;5;1;0;0;0;3;2;1;3;1;2;2;1;1;4;2;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;2;2;0;3;1;2
"Kaskinen";"40 - 44";1;1;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1
