"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Jämsä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.7;56.7;57.4;58.1;58.9;59.5;60.3;61.0;61.8;62.4;63.2;63.8;64.7;65.8;66.7;67.2;67.9;..
"Jämsä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.2;19.4;19.6;19.9;20.2;20.3;20.7;20.8;21.0;21.0;21.3;21.5;21.6;21.9;22.1;22.2;22.4;..
"Jämsä";"Työllisyysaste, %";64.1;64.3;64.2;63.9;65.7;65.3;65.5;66.7;65.8;63.5;64.7;65.3;65.9;64.7;63.8;64.1;65.5;..
"Jämsä";"Työttömien osuus työvoimasta, %";15.8;15.3;14.7;15.2;13.6;14.1;13.8;12.3;13.3;15.4;14.1;14.6;15.1;17.6;18.8;19.1;18.2;..
"Jämsä";"Eläkeläisten osuus väestöstä, %";25.7;26.1;26.5;26.9;27.3;28.0;28.3;28.7;29.6;30.4;30.9;31.2;31.7;32.4;32.9;33.5;34.0;..
"Jämsä";"Taloudellinen huoltosuhde";154.6;154.7;155.0;157.3;151.5;156.3;156.3;152.4;156.8;166.9;163.3;165.1;164.9;173.4;180.1;182.4;178.4;..
"Järvenpää";"Taajama-aste, %";100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.9;99.9;99.9;99.8;99.8;99.8;99.5;99.9;99.9;99.9;..
"Järvenpää";"Väkiluku";35915;36380;36602;37114;37328;37505;37629;37989;38288;38708;38680;38966;39646;39953;40390;40900;41529;42572
"Järvenpää";"Väkiluvun muutos edellisestä vuodesta, %";1.3;1.3;0.6;1.4;0.6;0.5;0.3;1.0;0.8;1.1;-0.1;0.7;1.7;0.8;1.1;1.3;1.5;2.5
"Järvenpää";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;243;295;215;292;230;218;231;212;222;156;208;207;..
"Järvenpää";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-114;-202;128;-70;138;-332;-62;368;26;219;265;321;..
"Järvenpää";"Perheiden lukumäärä";..;..;..;..;..;10357;10399;10544;10660;10740;10767;10850;11023;11093;11233;11321;11450;..
"Järvenpää";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";63.5;64.6;65.1;65.7;66.3;66.7;67.1;67.4;67.6;68.4;69.0;69.8;70.5;71.6;72.1;72.2;72.7;..
"Järvenpää";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";28.8;29.3;29.6;30.1;30.4;30.6;30.8;30.9;31.1;31.3;31.4;31.7;32.0;32.7;32.8;32.7;33.1;..
"Järvenpää";"Työllisyysaste, %";75.4;75.8;75.3;75.2;75.0;75.4;76.4;77.3;77.3;74.0;75.0;75.7;75.7;74.2;73.7;73.5;74.2;..
"Järvenpää";"Työttömien osuus työvoimasta, %";6.8;6.9;7.1;7.3;7.6;6.9;6.2;5.2;5.7;8.1;7.2;7.0;7.2;8.9;10.1;10.8;10.4;..
"Järvenpää";"Eläkeläisten osuus väestöstä, %";13.6;13.8;14.2;14.6;14.8;15.3;15.7;15.9;16.4;17.1;17.8;18.2;18.8;19.3;19.6;20.1;20.6;..
"Järvenpää";"Taloudellinen huoltosuhde";98.6;97.1;98.4;98.5;99.8;100.7;98.2;94.8;94.7;103.5;101.1;100.6;102.1;108.2;111.6;114.2;114.4;..
"Kaarina";"Taajama-aste, %";94.1;94.2;94.3;94.1;93.9;93.7;94.4;94.4;94.3;94.3;94.7;94.8;94.9;94.6;94.6;94.6;94.7;..
"Kaarina";"Väkiluku";26746;27287;27535;27846;28404;28967;29462;29928;30347;30760;30911;31081;31363;31798;32148;32590;32738;33099
"Kaarina";"Väkiluvun muutos edellisestä vuodesta, %";1.5;2.0;0.9;1.1;2.0;2.0;1.7;1.6;1.4;1.4;0.5;0.6;0.9;1.4;1.1;1.4;0.5;1.1
"Kaarina";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;160;180;171;167;169;198;148;173;116;100;148;57;..
"Kaarina";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;391;274;260;209;214;-40;-13;66;284;199;261;81;..
"Kaarina";"Perheiden lukumäärä";..;..;..;..;..;8490;8618;8780;8911;8982;9045;9100;9180;9251;9321;9444;9487;..
"Kaarina";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";62.0;62.8;63.9;64.6;65.2;66.0;66.9;67.6;68.4;69.1;69.7;70.6;71.2;71.9;72.6;73.0;73.7;..
"Kaarina";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";27.8;28.5;29.0;29.7;30.5;31.1;31.7;32.2;32.9;33.4;33.8;34.2;34.8;35.2;35.7;36.1;36.7;..
"Kaarina";"Työllisyysaste, %";74.1;74.4;74.5;74.3;74.9;75.3;76.4;77.1;77.5;74.3;74.9;75.9;75.8;74.1;73.6;73.5;74.8;..
"Kaarina";"Työttömien osuus työvoimasta, %";8.1;8.0;7.8;8.0;7.3;6.3;5.3;4.4;4.9;7.6;6.9;6.0;7.4;9.3;10.1;10.9;10.2;..
"Kaarina";"Eläkeläisten osuus väestöstä, %";17.4;17.8;18.1;18.3;18.7;18.9;19.0;19.5;19.7;20.4;21.0;21.4;21.7;22.4;22.7;23.1;23.4;..
"Kaarina";"Taloudellinen huoltosuhde";111.3;111.1;111.2;112.3;111.9;112.8;110.8;108.3;108.4;117.7;118.0;117.0;120.2;127.1;130.3;133.2;130.6;..
"Kaavi";"Taajama-aste, %";42.8;42.9;42.6;42.7;43.0;42.6;42.7;42.4;43.3;43.4;42.6;41.8;43.3;44.0;44.9;45.9;46.0;..
"Kaavi";"Väkiluku";3776;3700;3660;3651;3630;3596;3552;3490;3457;3429;3377;3385;3315;3261;3214;3194;3154;3048
"Kaavi";"Väkiluvun muutos edellisestä vuodesta, %";-2.3;-2.0;-1.1;-0.2;-0.6;-0.9;-1.2;-1.7;-0.9;-0.8;-1.5;0.2;-2.1;-1.6;-1.4;-0.6;-1.3;-3.4
"Kaavi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-47;-29;-23;-34;-22;-32;-10;-36;-29;-31;-36;-30;..
"Kaavi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;11;-15;-43;-7;-8;-22;10;-50;-28;-24;0;-8;..
"Kaavi";"Perheiden lukumäärä";..;..;..;..;..;990;972;957;938;943;941;936;902;873;861;860;849;..
"Kaavi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";44.4;44.7;45.5;46.1;48.1;48.8;50.6;51.0;51.4;52.7;53.2;54.1;55.0;55.9;56.6;57.1;58.1;..
"Kaavi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";10.0;10.0;10.2;10.5;11.2;11.1;11.5;11.5;12.0;12.0;11.8;11.8;11.7;12.2;12.3;12.4;12.6;..
"Kaavi";"Työllisyysaste, %";52.4;52.1;53.1;53.1;54.9;56.1;55.9;59.6;57.1;53.9;57.0;58.1;59.1;58.1;56.9;56.4;56.8;..
"Kaavi";"Työttömien osuus työvoimasta, %";19.7;20.6;17.9;18.5;17.8;16.0;16.7;12.1;15.5;18.0;14.7;13.9;14.1;15.9;19.0;19.7;17.0;..
"Kaavi";"Eläkeläisten osuus väestöstä, %";34.5;35.1;35.8;36.2;35.7;35.9;36.6;37.3;37.6;39.0;39.3;39.2;39.7;40.4;41.0;41.3;41.8;..
"Kaavi";"Taloudellinen huoltosuhde";226.6;230.7;225.9;225.7;214.6;213.2;218.0;200.3;214.3;230.7;215.3;212.3;211.0;218.1;229.3;237.3;235.5;..
"Kajaani";"Taajama-aste, %";88.2;88.0;88.3;88.4;88.2;88.0;89.1;89.0;89.0;88.9;88.1;88.1;88.0;88.1;87.6;87.8;87.8;..
"Kajaani";"Väkiluku";38912;38739;38562;38345;38318;38217;38027;38089;38132;38211;38157;38045;37973;37868;37791;37622;37521;37239
"Kajaani";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-0.4;-0.5;-0.6;-0.1;-0.3;-0.5;0.2;0.1;0.2;-0.1;-0.3;-0.2;-0.3;-0.2;-0.4;-0.3;-0.8
"Kajaani";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;156;71;115;114;115;115;64;52;57;64;-44;2;..
"Kajaani";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-396;-328;-256;-227;-166;-334;-338;-271;-392;-303;-282;-322;..
"Kajaani";"Perheiden lukumäärä";..;..;..;..;..;10567;10520;10503;10590;10554;10502;10466;10445;10377;10275;10210;10073;..
"Kajaani";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";61.8;62.5;63.1;63.8;64.6;65.3;66.2;66.9;67.6;68.5;69.2;70.1;71.0;72.0;73.0;73.7;74.5;..
"Kajaani";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";23.3;23.6;24.0;24.3;24.7;25.0;25.5;25.8;26.4;26.8;27.0;27.3;27.7;28.1;28.5;28.6;28.9;..
"Kajaani";"Työllisyysaste, %";60.5;59.4;59.3;60.7;61.2;61.3;62.9;64.6;63.8;62.4;63.7;65.2;64.6;63.0;62.3;63.4;65.4;..
"Kajaani";"Työttömien osuus työvoimasta, %";19.2;20.0;19.3;17.4;17.3;17.2;15.7;13.4;15.1;15.4;14.0;13.1;13.9;17.1;18.2;16.8;14.4;..
"Kajaani";"Eläkeläisten osuus väestöstä, %";21.4;22.1;22.5;23.0;23.3;23.6;24.0;24.2;24.6;24.9;25.1;25.3;25.6;26.0;26.3;26.8;27.3;..
"Kajaani";"Taloudellinen huoltosuhde";160.2;163.9;164.2;158.8;157.8;159.7;154.7;147.2;150.6;156.0;151.4;147.3;151.1;159.3;163.6;160.4;154.5;..
"Kalajoki";"Taajama-aste, %";77.6;77.3;77.0;76.7;76.6;76.6;78.4;78.2;78.3;77.8;73.5;73.5;73.4;75.3;75.5;75.5;75.8;..
"Kalajoki";"Väkiluku";12376;12275;12219;12231;12265;12282;12318;12487;12535;12540;12562;12616;12625;12644;12632;12621;12586;12516
"Kalajoki";"Väkiluvun muutos edellisestä vuodesta, %";-0.6;-0.8;-0.5;0.1;0.3;0.1;0.3;1.4;0.4;0.0;0.2;0.4;0.1;0.2;-0.1;-0.1;-0.3;-0.6
"Kalajoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;33;58;96;12;50;32;39;28;-4;23;16;20;..
"Kalajoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-25;-39;28;-1;-48;-31;-13;-22;13;-60;-43;-66;..
"Kalajoki";"Perheiden lukumäärä";..;..;..;..;..;3369;3403;3444;3462;3471;3475;3492;3533;3523;3494;3473;3434;..
"Kalajoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.4;54.8;56.0;56.9;57.6;58.3;59.0;59.9;61.0;62.2;63.1;63.9;64.6;65.8;67.0;67.5;68.2;..
"Kalajoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.5;14.5;15.2;15.6;15.8;16.3;16.7;17.0;17.6;18.2;18.4;18.8;19.2;19.7;20.1;20.6;20.8;..
"Kalajoki";"Työllisyysaste, %";66.6;67.1;67.8;68.0;68.0;67.4;70.5;70.7;69.5;66.2;69.2;71.8;70.5;70.5;69.1;69.6;71.4;..
"Kalajoki";"Työttömien osuus työvoimasta, %";12.4;12.0;11.0;11.8;11.6;12.6;9.6;9.0;10.5;13.4;9.9;9.0;10.4;11.0;13.3;12.5;10.9;..
"Kalajoki";"Eläkeläisten osuus väestöstä, %";22.3;23.0;23.1;23.3;23.6;23.7;24.2;24.4;24.6;25.4;25.5;25.7;25.7;26.0;26.6;27.1;28.0;..
"Kalajoki";"Taloudellinen huoltosuhde";149.8;148.9;146.9;145.2;144.8;151.4;142.3;141.1;143.8;158.0;147.2;141.0;147.5;149.7;157.3;157.6;155.3;..
"Kangasala";"Taajama-aste, %";82.3;82.3;82.7;82.9;83.0;83.0;84.0;84.1;84.0;83.9;83.9;84.0;84.0;84.2;84.5;84.7;85.1;..
"Kangasala";"Väkiluku";25630;25922;26341;26778;27303;27927;28407;28809;29282;29522;29675;29891;30126;30345;30471;30607;31190;31437
"Kangasala";"Väkiluvun muutos edellisestä vuodesta, %";1.4;1.1;1.6;1.7;2.0;2.3;1.7;1.4;1.6;0.8;0.5;0.7;0.8;0.7;0.4;0.4;1.9;0.8
"Kangasala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;148;186;205;214;158;132;132;129;149;80;72;142;..
"Kangasala";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;454;285;168;218;53;-11;61;99;46;4;74;395;..
"Kangasala";"Perheiden lukumäärä";..;..;..;..;..;8015;8139;8258;8406;8454;8514;8569;8660;8701;8723;8737;8856;..
"Kangasala";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";61.6;62.7;63.8;64.7;65.7;66.8;67.6;68.3;69.1;69.6;70.7;71.3;72.3;73.1;73.9;74.3;74.8;..
"Kangasala";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";24.5;25.3;26.1;26.9;27.6;28.4;29.1;29.8;30.5;30.8;31.6;32.1;32.5;33.1;33.4;33.7;33.9;..
"Kangasala";"Työllisyysaste, %";71.0;71.6;71.9;72.1;72.8;73.5;75.2;76.3;76.2;72.4;74.0;75.8;75.0;73.3;72.7;73.1;73.3;..
"Kangasala";"Työttömien osuus työvoimasta, %";10.4;10.3;9.4;9.4;8.9;8.3;6.9;5.8;6.8;10.1;9.0;7.4;8.8;11.8;13.1;13.0;12.6;..
"Kangasala";"Eläkeläisten osuus väestöstä, %";19.6;19.7;19.8;20.0;20.0;20.1;20.0;20.1;20.3;20.8;21.1;21.4;21.9;22.1;22.2;22.6;22.8;..
"Kangasala";"Taloudellinen huoltosuhde";123.1;122.0;119.9;120.6;119.6;120.2;115.8;114.0;115.3;127.6;124.1;120.9;124.7;132.2;135.3;136.0;136.4;..
"Kangasniemi";"Taajama-aste, %";48.7;48.3;48.3;48.3;48.0;49.0;49.2;49.3;50.2;50.3;49.9;50.1;49.7;50.5;50.3;50.4;50.9;..
"Kangasniemi";"Väkiluku";6679;6587;6494;6419;6315;6251;6215;6131;6091;6024;5964;5865;5839;5801;5693;5628;5603;5549
"Kangasniemi";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-1.4;-1.4;-1.2;-1.6;-1.0;-0.6;-1.4;-0.7;-1.1;-1.0;-1.7;-0.4;-0.7;-1.9;-1.1;-0.4;-1.0
"Kangasniemi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-47;-59;-32;-57;-51;-47;-66;-53;-55;-74;-70;-73;..
"Kangasniemi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-13;11;-52;7;-17;-20;-36;21;11;-35;-8;43;..
"Kangasniemi";"Perheiden lukumäärä";..;..;..;..;..;1647;1663;1634;1633;1617;1619;1607;1623;1612;1571;1528;1517;..
"Kangasniemi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.3;46.5;47.9;48.8;49.7;50.7;51.4;52.4;53.7;54.9;56.1;57.5;58.8;59.9;61.2;62.2;63.2;..
"Kangasniemi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.0;12.8;13.6;14.0;14.3;14.9;15.1;15.5;15.8;16.2;16.6;17.4;18.0;18.5;19.0;19.6;20.1;..
"Kangasniemi";"Työllisyysaste, %";55.4;56.0;56.8;58.1;60.0;60.3;60.9;61.7;62.7;61.9;62.8;64.6;64.1;64.2;63.6;65.0;65.1;..
"Kangasniemi";"Työttömien osuus työvoimasta, %";21.9;21.6;19.7;17.6;16.2;15.4;14.8;14.1;12.6;13.8;12.9;11.3;13.3;13.9;15.6;15.5;15.5;..
"Kangasniemi";"Eläkeläisten osuus väestöstä, %";32.4;33.4;33.9;34.4;34.6;35.5;35.7;36.4;37.1;37.5;37.9;38.4;39.0;39.7;40.1;40.7;41.1;..
"Kangasniemi";"Taloudellinen huoltosuhde";208.2;207.4;204.7;198.7;190.7;193.1;190.0;189.3;183.8;187.7;183.5;177.8;183.7;188.8;195.7;196.8;199.6;..
"Kankaanpää";"Taajama-aste, %";71.0;71.2;71.1;71.0;71.4;71.8;74.5;74.5;74.5;74.6;71.0;71.3;71.1;71.7;71.9;72.0;72.4;..
"Kankaanpää";"Väkiluku";13018;13001;12848;12782;12692;12618;12578;12405;12314;12224;12135;12078;11957;11972;11883;11769;11637;11585
"Kankaanpää";"Väkiluvun muutos edellisestä vuodesta, %";-1.1;-0.1;-1.2;-0.5;-0.7;-0.6;-0.3;-1.4;-0.7;-0.7;-0.7;-0.5;-1.0;0.1;-0.7;-1.0;-1.1;-0.4
"Kankaanpää";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-14;2;-16;-13;-20;-2;8;-38;-34;-32;-24;-25;..
"Kankaanpää";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-64;-61;-168;-99;-104;-100;-71;-109;33;-76;-113;-127;..
"Kankaanpää";"Perheiden lukumäärä";..;..;..;..;..;3499;3472;3429;3408;3374;3333;3355;3291;3259;3229;3220;3209;..
"Kankaanpää";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.8;56.6;57.4;58.4;59.0;59.9;60.7;61.1;61.2;62.0;62.8;64.2;64.9;65.8;66.8;67.3;68.0;..
"Kankaanpää";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.4;18.7;18.9;19.3;19.6;19.7;19.9;20.2;20.2;20.6;20.9;21.1;21.6;22.0;22.2;22.1;22.1;..
"Kankaanpää";"Työllisyysaste, %";61.9;60.5;60.5;62.4;64.0;64.6;65.3;67.8;67.3;64.8;66.1;67.2;66.9;66.4;65.5;65.3;65.8;..
"Kankaanpää";"Työttömien osuus työvoimasta, %";17.4;18.4;18.7;17.4;16.6;14.9;13.7;11.1;11.6;14.5;12.2;9.8;11.2;11.7;13.8;14.4;13.7;..
"Kankaanpää";"Eläkeläisten osuus väestöstä, %";23.0;23.4;23.9;23.9;24.1;24.8;24.9;25.4;25.8;26.3;26.9;27.5;28.3;28.5;29.1;29.8;30.6;..
"Kankaanpää";"Taloudellinen huoltosuhde";153.9;159.1;160.1;152.2;147.1;147.2;145.7;135.9;137.4;147.9;142.9;141.9;146.1;150.5;156.0;160.4;162.6;..
"Kannonkoski";"Taajama-aste, %";37.1;37.4;38.2;38.3;36.9;37.4;38.6;39.1;39.1;39.1;37.8;37.4;36.4;37.2;36.8;36.5;36.5;..
"Kannonkoski";"Väkiluku";1741;1689;1664;1634;1630;1627;1645;1610;1609;1587;1577;1544;1553;1520;1475;1462;1424;1408
"Kannonkoski";"Väkiluvun muutos edellisestä vuodesta, %";-1.0;-3.0;-1.5;-1.8;-0.2;-0.2;1.1;-2.1;-0.1;-1.4;-0.6;-2.1;0.6;-2.1;-3.0;-0.9;-2.6;-1.1
"Kannonkoski";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-9;1;-25;-17;-7;-12;-22;-19;-17;-19;-25;-17;..
"Kannonkoski";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;6;15;-16;12;-18;2;-13;22;-20;-26;11;-24;..
"Kannonkoski";"Perheiden lukumäärä";..;..;..;..;..;445;446;445;435;421;415;411;409;399;382;379;370;..
"Kannonkoski";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";38.3;39.7;40.6;42.5;44.6;45.5;46.8;47.8;48.3;49.5;51.4;53.2;54.5;56.5;57.4;57.4;57.8;..
"Kannonkoski";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";9.3;9.6;10.3;11.1;11.6;12.1;12.8;13.3;13.6;14.2;14.1;14.8;14.7;14.9;15.0;15.5;15.8;..
"Kannonkoski";"Työllisyysaste, %";56.9;56.9;57.6;58.8;59.8;60.2;62.4;62.2;63.4;61.1;60.4;62.6;60.7;59.2;60.0;58.9;59.4;..
"Kannonkoski";"Työttömien osuus työvoimasta, %";16.3;17.9;18.5;17.8;19.0;18.5;14.6;14.0;13.2;14.4;15.1;14.3;15.3;20.9;21.5;22.2;20.9;..
"Kannonkoski";"Eläkeläisten osuus väestöstä, %";36.3;37.4;37.1;37.2;36.6;36.7;37.4;37.8;37.1;37.9;38.4;37.6;38.4;38.2;38.4;38.6;39.7;..
"Kannonkoski";"Taloudellinen huoltosuhde";221.8;226.1;220.6;215.4;211.7;207.0;199.1;198.1;193.6;204.0;205.0;193.5;204.5;220.7;217.9;225.6;226.6;..
"Kannus";"Taajama-aste, %";76.7;76.1;76.0;76.3;75.5;75.8;76.1;76.2;76.4;76.4;72.1;72.2;72.2;72.9;72.3;72.6;72.7;..
"Kannus";"Väkiluku";6106;6047;6047;5978;5961;5937;5892;5844;5745;5793;5737;5697;5736;5675;5643;5590;5578;5520
"Kannus";"Väkiluvun muutos edellisestä vuodesta, %";-1.1;-1.0;0.0;-1.1;-0.3;-0.4;-0.8;-0.8;-1.7;0.8;-1.0;-0.7;0.7;-1.1;-0.6;-0.9;-0.2;-1.0
"Kannus";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;30;4;-4;-16;20;16;-5;19;-7;15;-5;4;..
"Kannus";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-61;-49;-45;-86;21;-80;-38;9;-68;-71;-57;-37;..
"Kannus";"Perheiden lukumäärä";..;..;..;..;..;1560;1554;1547;1528;1539;1535;1525;1550;1542;1534;1522;1526;..
"Kannus";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.1;53.6;54.8;55.6;56.3;56.9;57.5;58.2;59.0;60.5;61.1;62.1;63.1;64.1;64.9;65.9;66.5;..
"Kannus";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.9;15.8;16.0;16.3;16.8;17.0;17.2;17.8;17.6;17.9;18.2;18.5;18.8;19.3;19.6;19.5;19.8;..
"Kannus";"Työllisyysaste, %";70.1;70.4;69.9;70.7;69.4;69.4;71.6;72.2;69.7;68.8;70.1;70.7;70.8;69.5;68.8;69.4;69.1;..
"Kannus";"Työttömien osuus työvoimasta, %";10.0;9.0;8.7;8.3;9.2;9.9;7.6;6.6;9.1;10.0;8.1;8.4;9.3;10.9;13.4;12.6;12.4;..
"Kannus";"Eläkeläisten osuus väestöstä, %";21.4;21.7;21.7;21.9;22.2;23.0;23.5;23.6;24.4;24.5;24.9;25.2;25.2;25.7;25.9;26.5;26.9;..
"Kannus";"Taloudellinen huoltosuhde";146.2;143.5;144.1;140.1;143.0;148.7;140.5;136.0;143.7;146.0;142.1;140.6;144.3;149.7;155.0;155.3;156.8;..
"Karijoki";"Taajama-aste, %";64.0;63.5;64.3;63.9;63.9;65.6;69.8;70.5;70.7;70.7;37.6;37.3;49.8;38.2;39.0;39.2;38.2;..
"Karijoki";"Väkiluku";1760;1736;1707;1686;1693;1673;1617;1579;1574;1529;1521;1527;1514;1462;1409;1369;1349;1329
"Karijoki";"Väkiluvun muutos edellisestä vuodesta, %";-2.1;-1.4;-1.7;-1.2;0.4;-1.2;-3.3;-2.4;-0.3;-2.9;-0.5;0.4;-0.9;-3.4;-3.6;-2.8;-1.5;-1.5
"Karijoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-17;-11;-15;-20;-13;-11;-15;-12;-13;-17;-19;-18;..
"Karijoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-3;-44;-25;13;-35;2;12;-5;-44;-38;-21;-1;..
"Karijoki";"Perheiden lukumäärä";..;..;..;..;..;443;423;417;428;425;427;425;423;408;388;377;375;..
"Karijoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";42.4;43.6;44.9;45.5;46.1;47.2;47.5;48.2;49.2;50.4;52.3;53.2;54.4;55.6;56.6;58.4;60.3;..
"Karijoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";8.7;9.1;9.1;9.7;10.0;10.0;10.7;10.4;10.3;10.3;10.7;10.8;11.2;11.5;11.8;11.6;12.1;..
"Karijoki";"Työllisyysaste, %";65.4;66.0;66.6;69.4;69.1;65.9;68.1;72.8;70.6;70.2;69.7;71.4;70.6;71.1;67.7;69.1;71.7;..
"Karijoki";"Työttömien osuus työvoimasta, %";12.2;12.7;12.7;9.7;10.6;13.0;11.2;7.6;9.2;9.4;9.6;8.9;9.5;10.5;14.7;14.4;11.4;..
"Karijoki";"Eläkeläisten osuus väestöstä, %";34.3;33.5;33.2;33.5;32.4;33.0;32.9;33.5;34.0;34.1;34.6;34.4;34.4;35.8;36.5;37.1;36.7;..
"Karijoki";"Taloudellinen huoltosuhde";179.4;170.0;168.8;161.0;162.1;175.6;169.1;149.1;152.2;152.3;152.2;143.5;144.2;147.8;157.6;159.3;151.7;..
"Karkkila";"Taajama-aste, %";88.9;88.7;88.6;88.4;88.5;88.7;87.3;87.3;87.3;87.2;85.0;84.8;84.9;84.8;85.2;85.4;85.4;..
"Karkkila";"Väkiluku";8753;8746;8765;8764;8802;8807;8920;8996;9076;9109;9209;9190;9119;9074;8977;8969;8911;8900
"Karkkila";"Väkiluvun muutos edellisestä vuodesta, %";0.1;-0.1;0.2;0.0;0.4;0.1;1.3;0.9;0.9;0.4;1.1;-0.2;-0.8;-0.5;-1.1;-0.1;-0.6;-0.1
"Karkkila";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-5;-16;11;-8;-6;-6;12;-11;-9;-31;-26;-31;..
"Karkkila";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-7;83;3;29;18;100;-70;-101;-58;-79;21;-38;..
"Karkkila";"Perheiden lukumäärä";..;..;..;..;..;2469;2492;2514;2504;2521;2550;2542;2537;2523;2476;2465;2454;..
"Karkkila";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.0;51.9;52.1;52.7;53.8;54.6;55.2;55.5;55.9;56.8;57.6;58.7;59.7;60.9;61.9;61.5;62.1;..
"Karkkila";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.2;16.4;16.6;16.8;17.1;17.3;17.6;17.7;17.8;18.2;18.6;18.9;19.2;19.7;19.8;19.8;19.9;..
"Karkkila";"Työllisyysaste, %";72.5;71.9;73.1;72.9;73.8;74.4;74.9;75.1;75.3;70.3;71.5;72.3;71.9;69.4;69.0;69.0;70.5;..
"Karkkila";"Työttömien osuus työvoimasta, %";7.4;8.8;7.5;7.9;7.5;7.8;6.9;6.0;6.1;10.8;8.8;8.5;9.3;12.9;13.9;13.6;11.9;..
"Karkkila";"Eläkeläisten osuus väestöstä, %";23.9;24.4;24.3;24.2;24.1;24.1;23.9;24.1;24.3;25.0;25.2;26.3;26.5;26.9;27.5;28.2;28.9;..
"Karkkila";"Taloudellinen huoltosuhde";123.5;126.5;122.0;122.0;117.9;118.3;116.7;115.2;114.4;132.5;128.5;127.7;131.6;141.9;147.2;150.5;149.6;..
